cve_mun_full,tmax_abs_p01,tmax_abs_p02,tmax_abs_p03,tmax_abs_p04,tmax_abs_p05,tmax_abs_p06,tmax_abs_p07,tmax_abs_p08,tmax_abs_p09,tmax_abs_p10,tmax_abs_p11,tmax_abs_p12,tmax_abs_p13,tmax_abs_p14,tmax_abs_p15,tmax_abs_p16,tmax_abs_p17,estaciones_count
10023,14.700000000000001,15.633333333333333,17.566666666666666,19.8,21.666666666666668,22.400000000000002,20.433333333333334,20.400000000000002,19.8,18.833333333333332,17.266666666666666,15.166666666666666,18.666666666666668,15.133333333333335,19.7,21.099999999999998,18.633333333333336,3
10026,21.35,22.15,24.6,26.9,28.8,28.400000000000002,25.8,25.85,25.799999999999997,25.9,24.6,21.95,25.3,21.8,26.75,26.9,25.4,2
10028,23.2,25.0,28.5,32.6,35.2,35.2,32.7,32.0,30.6,28.6,26.0,23.1,29.7,23.8,32.3,33.4,28.5,1
10030,24.1,26.2,28.6,31.3,34.5,34.6,32.9,32.3,30.9,29.8,27.3,23.9,30.2,24.9,31.7,33.5,29.4,1
10031,21.5,23.6,26.3,30.1,32.3,31.8,29.7,29.0,27.7,27.2,24.9,21.8,27.1,22.3,29.6,30.1,26.6,1
10032,19.8,21.433333333333334,24.166666666666668,26.566666666666666,29.033333333333335,29.466666666666665,26.8,26.333333333333332,25.833333333333332,24.933333333333334,22.46666666666667,19.766666666666666,24.7,20.333333333333332,26.7,27.53333333333333,24.333333333333332,3
10034,29.0,30.5,32.3,34.8,37.1,37.4,35.0,34.0,33.7,33.8,32.0,29.5,33.2,29.6,34.8,35.6,33.2,1
10035,18.0,19.35,21.95,24.55,27.2,28.15,25.6,25.1,24.25,23.35,21.45,18.65,23.25,18.65,24.6,26.299999999999997,23.05,2
10036,22.2,24.9,29.1,33.1,36.1,37.1,35.8,35.1,33.3,30.4,26.4,22.6,30.5,23.3,32.8,36.0,30.0,1
10038,21.4,23.1,26.0,28.9,31.2,30.8,27.6,26.9,26.3,26.0,24.5,21.6,26.1,22.1,28.7,28.4,25.6,1
11001,25.1,27.1,30.0,32.4,33.3,31.6,29.1,28.9,28.4,28.2,27.3,25.6,28.9,25.9,31.9,29.9,28.0,1
11002,24.6,26.25,28.65,30.6,31.35,29.1,26.9,26.9,26.55,26.65,26.1,24.8,27.4,25.25,30.25,27.65,26.45,2
11003,22.575,24.375,27.4,29.35,30.275,28.200000000000003,26.3,26.15,25.4,24.875,24.0,22.625,25.925,23.175,29.025,26.875,24.775,4
11004,23.4,25.15,28.0,30.35,31.200000000000003,29.1,27.049999999999997,27.0,26.200000000000003,25.7,24.85,23.65,26.75,24.1,29.85,27.700000000000003,25.6,2
11005,24.3,25.7,28.2,30.8,31.8,29.8,28.0,28.0,27.4,26.8,25.9,24.4,27.6,24.8,30.4,28.6,26.7,1
11007,24.0,25.7,28.9,31.1,32.2,30.4,28.6,28.5,27.8,27.0,25.8,24.3,27.9,24.7,30.7,29.1,26.9,1
11008,23.45,25.049999999999997,27.85,30.2,31.4,29.4,26.450000000000003,26.15,25.55,25.5,25.0,23.65,26.75,24.1,29.8,27.35,25.35,2
11009,23.7,25.6,28.6,30.9,31.9,29.9,27.9,27.8,27.2,26.7,25.5,23.9,27.5,24.4,30.5,28.5,26.5,1
11010,22.3,23.3,25.5,27.2,27.8,26.1,23.9,24.0,23.6,23.6,23.5,22.6,24.3,22.7,26.9,24.6,23.6,1
11011,23.85,25.3,28.1,30.45,31.4,29.6,27.450000000000003,27.25,26.65,26.35,25.65,24.25,27.25,24.5,30.0,28.1,26.2,2
11012,22.5,24.2,28.0,30.8,31.9,30.2,27.4,27.1,26.4,25.7,24.0,22.6,26.7,23.2,30.2,28.3,25.3,1
11013,21.35,23.200000000000003,26.4,28.95,29.9,27.5,25.6,25.25,24.200000000000003,23.9,23.15,21.6,25.15,22.05,28.55,26.15,23.7,2
11014,23.166666666666668,24.833333333333332,27.8,29.899999999999995,30.833333333333332,29.0,27.3,27.166666666666668,26.266666666666666,25.7,24.900000000000002,23.400000000000002,26.599999999999998,23.8,29.599999999999998,27.8,25.599999999999998,3
11015,19.1,20.6,23.25,25.6,26.75,24.950000000000003,23.299999999999997,22.85,22.1,21.65,20.65,19.35,21.75,19.65,25.05,23.6,21.25,2
11017,24.950000000000003,26.549999999999997,29.200000000000003,31.25,32.25,30.450000000000003,28.35,28.15,27.75,27.6,26.75,25.1,28.200000000000003,25.5,30.9,29.0,27.299999999999997,2
11018,23.6,25.3,28.2,30.5,31.5,29.6,27.8,27.7,27.1,26.7,25.6,24.0,27.3,24.3,30.1,28.4,26.5,1
11019,23.7,25.4,27.8,29.3,30.0,27.9,25.8,25.8,25.5,25.6,24.9,23.7,26.3,24.2,29.1,26.5,25.3,1
11020,23.52857142857143,25.32857142857143,28.12857142857143,30.17142857142857,31.242857142857144,29.3,27.142857142857142,27.042857142857144,26.571428571428573,26.3,25.47142857142857,23.842857142857145,27.0,24.228571428571428,29.828571428571426,27.82857142857143,26.157142857142855,7
11021,24.6,26.2,29.1,30.8,31.6,29.4,27.1,27.2,26.8,26.6,25.6,24.5,27.5,25.1,30.5,28.0,26.3,1
11022,22.2,23.8,25.9,28.1,29.8,28.6,27.0,26.9,26.0,25.3,24.2,22.7,26.0,22.8,28.0,27.5,25.2,1
11023,24.299999999999997,25.9,28.450000000000003,30.5,31.35,29.95,27.75,27.5,26.799999999999997,26.6,25.7,24.299999999999997,27.4,24.75,30.05,28.4,26.3,2
11024,24.8,26.4,29.0,31.5,32.6,31.3,28.9,28.6,28.2,27.9,27.4,25.3,28.7,25.5,31.1,29.7,27.9,1
11025,23.6,25.1,28.1,30.4,31.5,29.7,27.4,27.3,27.1,26.7,25.3,23.6,27.1,24.1,30.0,28.0,26.3,1
11026,23.5,25.3,28.4,30.7,31.9,30.2,27.7,27.8,27.1,26.7,25.7,23.9,27.4,24.3,30.3,28.6,26.5,1
11027,23.9,25.55,28.200000000000003,30.4,31.5,29.6,27.6,27.45,26.85,26.55,25.75,24.4,27.25,24.5,30.049999999999997,28.2,26.4,2
11028,24.35,25.65,28.0,29.950000000000003,30.85,29.25,27.450000000000003,27.35,27.0,26.65,26.0,24.75,27.3,24.95,29.6,28.0,26.6,2
11029,19.549999999999997,21.3,24.0,26.35,27.5,25.700000000000003,23.8,23.85,22.7,21.5,21.4,19.8,23.200000000000003,20.15,25.95,24.5,21.95,2
11030,21.65,23.4,26.15,28.3,29.45,27.9,26.0,25.95,24.950000000000003,24.0,23.25,21.8,25.15,22.3,27.950000000000003,26.55,24.049999999999997,2
11031,24.3,26.1,29.1,31.3,32.6,30.2,27.5,27.5,27.3,27.0,26.3,24.6,27.8,25.0,31.0,28.4,26.9,1
11032,22.7,24.3,27.2,29.5,30.4,27.7,25.8,26.0,25.0,24.7,24.3,22.8,25.6,23.3,29.1,26.4,24.7,1
11033,19.125,20.5,23.8,25.675,26.85,25.375,23.4,23.55,22.275,21.45,20.75,19.45,22.65,19.625,25.625,24.125,21.525,4
11038,24.0,26.3,29.6,31.2,31.9,30.1,28.2,28.2,27.6,27.2,25.9,24.4,27.9,24.9,30.9,28.8,26.9,1
11042,24.3,26.2,29.1,31.4,32.4,30.6,28.2,28.2,27.5,27.0,26.2,24.5,28.0,25.0,31.0,29.0,27.0,1
11046,23.9,25.35,28.049999999999997,29.9,30.85,29.15,27.15,26.85,26.25,25.75,25.0,23.9,26.85,24.35,29.65,27.75,25.65,2
12001,32.0,32.75,33.7,34.55,34.55,32.45,31.85,31.5,30.75,31.15,31.95,32.05,32.4,32.3,34.3,31.9,31.3,2
12003,33.6,35.05,37.5,39.5,39.55,35.849999999999994,32.85,32.4,32.25,33.25,34.2,33.6,34.95,34.05,38.9,33.65,33.25,2
12004,26.7,28.9,31.1,31.9,31.8,28.9,27.3,27.2,26.6,27.0,27.0,26.6,28.5,27.5,31.7,27.8,26.8,1
12005,29.6,31.5,33.8,35.1,35.1,32.3,30.8,30.6,29.7,30.0,30.1,29.5,31.5,30.3,34.7,31.2,29.9,1
12007,34.166666666666664,35.96666666666667,38.300000000000004,40.13333333333333,40.1,36.0,33.0,32.63333333333333,32.333333333333336,33.233333333333334,34.23333333333333,34.03333333333333,35.300000000000004,34.733333333333334,39.53333333333333,33.86666666666667,33.26666666666667,3
12011,29.8,30.6,31.25,32.0,32.25,30.6,30.7,30.7,30.15,30.45,30.299999999999997,30.05,30.75,30.049999999999997,31.75,30.650000000000002,30.349999999999998,2
12012,33.85,34.45,35.3,36.15,36.3,34.25,33.35,33.1,32.15,32.7,33.35,33.55,34.15,33.95,35.900000000000006,33.5,32.75,2
12014,32.0,32.3,32.8,33.5,33.9,33.5,33.5,33.4,32.6,32.9,32.8,32.3,32.9,32.2,33.4,33.5,32.8,1
12015,28.6,30.9,33.5,35.4,35.2,32.6,31.1,30.6,29.8,30.1,29.9,28.8,31.5,29.6,34.8,31.4,30.1,1
12016,31.549999999999997,32.0,32.599999999999994,33.25,34.099999999999994,32.8,32.2,31.799999999999997,31.65,31.9,31.85,31.5,32.5,31.75,33.3,32.4,31.900000000000002,2
12018,31.4,31.2,31.5,32.1,32.8,31.9,32.0,31.6,31.2,31.3,31.3,31.2,31.8,31.2,32.3,31.9,31.4,1
12019,31.3,32.5,34.8,36.1,36.1,33.4,32.4,32.0,31.0,31.6,31.9,31.1,32.5,31.7,35.5,32.6,31.5,1
12021,31.25,31.65,32.1,32.65,33.150000000000006,32.55,32.25,32.05,31.5,31.65,31.8,31.35,32.05,31.450000000000003,32.65,32.349999999999994,31.7,2
12022,27.900000000000002,29.0,30.866666666666664,32.26666666666667,32.300000000000004,30.2,28.46666666666667,28.066666666666666,27.766666666666666,28.2,28.333333333333332,28.2,29.633333333333336,28.46666666666667,31.833333333333332,29.133333333333336,28.2,3
12027,35.0,36.4,38.8,40.6,40.5,36.7,33.5,33.0,32.8,33.8,34.7,34.5,35.6,35.3,40.0,34.4,33.8,1
12028,24.8,26.3,27.9,29.1,29.0,27.3,26.1,25.9,25.5,25.8,25.6,24.9,26.3,25.1,28.5,26.3,25.6,1
12029,29.225,30.05,31.475,32.55,32.25,29.825000000000003,29.174999999999997,29.075000000000003,28.55,29.1,29.6,29.25,30.0,29.525000000000002,32.1,29.375,29.1,4
12032,28.366666666666664,29.799999999999997,31.966666666666665,33.4,33.300000000000004,29.833333333333332,28.133333333333336,27.96666666666667,27.46666666666667,28.066666666666666,28.400000000000002,28.3,29.666666666666668,28.933333333333337,32.9,28.633333333333336,28.0,3
12033,32.6,34.3,37.1,38.6,38.1,35.8,34.3,34.4,33.3,33.3,32.5,31.6,34.7,32.8,38.0,34.9,33.0,1
12035,31.96666666666667,33.833333333333336,36.333333333333336,37.96666666666667,37.53333333333333,34.199999999999996,32.36666666666667,32.06666666666667,31.5,31.866666666666664,32.1,31.7,33.6,32.46666666666667,37.300000000000004,32.833333333333336,31.866666666666664,3
12036,33.7,34.2,34.8,35.7,36.1,33.9,33.4,33.2,32.5,33.1,33.4,33.6,33.8,33.8,35.4,33.6,33.0,1
12037,24.1,25.3,27.7,29.2,28.6,25.1,24.1,24.0,23.7,24.1,24.5,24.1,25.4,24.4,28.5,24.4,24.1,1
12038,30.6,31.1,31.8,32.6,32.7,31.6,30.6,30.4,29.8,30.2,30.5,30.4,31.1,30.7,32.3,30.8,30.3,1
12039,32.9,34.1,35.4,36.5,36.4,33.6,32.7,32.4,32.0,32.1,32.6,32.6,33.6,33.2,36.1,32.9,32.2,1
12040,30.5,31.6,33.8,35.3,35.2,32.6,30.4,30.1,29.9,31.0,30.8,30.2,31.6,30.5,34.7,31.2,30.6,1
12041,27.2,28.2,30.0,31.1,30.0,26.9,26.1,26.2,25.9,26.6,27.0,26.8,27.7,27.4,30.4,26.4,26.5,1
12042,31.1,32.5,34.6,36.0,35.8,32.2,31.0,30.8,30.1,31.0,31.2,30.9,32.2,31.6,35.4,31.3,30.7,1
12043,25.0,25.5,25.6,25.9,25.9,24.8,25.2,25.4,25.1,25.9,26.0,26.6,24.7,24.6,25.9,24.8,25.7,1
12044,30.5,31.7,33.2,34.1,33.9,31.2,30.6,30.2,29.6,30.0,30.7,30.7,31.3,31.0,33.7,30.7,30.2,1
12045,28.5,30.4,32.9,34.7,34.4,31.0,29.2,29.2,28.9,28.9,29.0,28.4,30.4,29.0,34.0,29.8,28.9,1
12046,33.2,33.5,33.9,34.5,34.8,33.0,32.2,32.5,31.4,32.3,32.8,32.9,33.1,33.2,34.5,32.6,32.2,1
12047,32.5,34.2,36.2,37.8,37.7,34.2,31.2,31.2,30.6,31.5,32.8,32.4,33.4,33.0,37.4,32.2,31.5,1
12048,31.0,31.3,31.666666666666668,32.06666666666667,32.300000000000004,31.833333333333332,31.566666666666666,31.566666666666666,30.933333333333334,31.266666666666666,31.433333333333337,31.166666666666668,31.333333333333332,31.133333333333336,31.933333333333334,31.633333333333336,31.2,3
12050,34.0,35.9,38.4,40.3,40.3,36.8,33.7,33.0,32.7,33.6,34.4,33.6,35.5,34.5,39.7,34.5,33.6,1
12051,31.0,31.7,33.0,34.0,33.8,31.8,31.0,30.6,30.2,31.0,31.5,31.3,31.7,31.4,33.6,31.1,30.9,1
12052,33.2,33.4,34.0,34.6,34.6,33.8,32.9,32.8,32.7,32.7,33.0,33.0,33.9,33.5,34.5,33.2,33.0,1
12053,33.099999999999994,33.5,34.25,34.9,35.099999999999994,33.4,33.099999999999994,32.9,32.0,32.6,33.2,33.2,33.45,33.3,34.8,33.1,32.599999999999994,2
12055,25.1,26.6,28.9,29.9,28.7,27.0,26.0,26.0,25.3,25.9,25.6,25.0,26.7,25.6,29.1,26.2,25.7,1
12057,31.5,31.6,31.9,32.4,33.0,32.4,32.3,32.3,31.7,32.1,32.2,31.9,32.1,31.5,32.4,32.3,32.0,1
12058,26.3,27.299999999999997,29.25,30.55,30.0,26.85,25.65,25.95,25.75,26.15,26.4,26.25,27.2,26.65,29.9,26.1,26.049999999999997,2
12059,34.1,35.699999999999996,37.93333333333334,39.300000000000004,38.9,35.266666666666666,33.43333333333333,33.333333333333336,33.03333333333333,33.666666666666664,34.333333333333336,33.93333333333334,35.333333333333336,34.6,38.699999999999996,34.03333333333333,33.699999999999996,3
12061,27.65,29.0,30.85,32.45,31.8,29.299999999999997,27.9,27.85,27.549999999999997,28.1,28.05,27.5,28.85,28.05,31.65,28.2,28.0,2
12062,31.0,31.9,32.5,32.9,33.2,32.0,31.5,31.2,30.8,31.2,31.7,30.9,31.9,31.3,32.9,31.5,31.0,1
12063,28.5,28.9,29.8,30.3,29.8,28.1,27.8,27.6,27.5,28.1,28.6,28.7,28.7,28.8,30.0,27.8,28.1,1
12066,30.9,33.0,35.5,36.6,36.1,33.1,32.0,32.0,31.2,31.7,31.5,30.8,33.1,31.6,36.2,32.4,31.5,1
12068,32.7,32.9,33.0,33.8,34.4,33.7,33.4,33.4,32.3,32.7,33.3,32.9,33.1,32.7,33.7,33.6,32.8,1
12073,32.13333333333333,32.93333333333333,34.13333333333333,35.46666666666667,36.166666666666664,34.300000000000004,32.4,32.233333333333334,32.199999999999996,32.6,32.699999999999996,32.266666666666666,33.300000000000004,32.43333333333333,35.23333333333333,32.96666666666667,32.43333333333334,3
12075,29.2,31.0,33.5,35.3,35.0,32.8,31.6,31.4,30.3,30.3,29.7,28.7,31.7,29.7,34.6,31.9,30.2,1
12079,25.5,26.0,27.0,27.7,27.5,25.9,25.6,25.7,25.6,26.0,26.1,25.7,26.3,25.7,27.4,25.8,26.0,1
13001,20.7,21.8,24.2,25.5,25.4,24.3,22.7,22.9,22.2,21.7,21.8,21.1,22.9,21.2,25.1,23.3,21.9,1
13003,22.3,24.2,27.1,28.6,28.7,26.5,24.9,25.2,24.2,23.7,23.0,22.3,25.0,22.9,28.2,25.5,23.6,1
13006,22.9,24.7,27.7,29.3,29.4,27.5,26.2,26.3,25.1,24.6,23.7,23.2,25.6,23.5,28.8,26.6,24.2,1
13007,18.6,19.7,21.7,22.3,22.2,20.5,19.4,19.5,18.8,18.6,18.6,18.3,19.8,18.8,22.1,19.8,18.7,1
13016,21.3,22.8,25.4,26.4,26.1,23.9,22.4,22.4,21.4,21.0,21.2,21.1,22.9,21.7,26.0,22.9,21.2,1
13017,18.8,20.2,22.8,24.3,24.7,23.1,21.7,21.6,20.8,20.2,19.7,18.8,21.2,19.1,23.9,22.1,20.1,1
13029,20.85,22.950000000000003,25.85,27.6,27.75,25.8,23.85,24.05,22.95,22.4,21.950000000000003,21.0,24.0,21.6,27.1,24.6,22.45,2
13030,24.4,26.5,29.3,30.7,31.0,29.3,28.0,28.2,26.9,26.2,25.2,24.4,27.5,25.1,30.4,28.5,26.1,1
13036,24.05,26.049999999999997,29.299999999999997,30.75,31.2,29.35,27.799999999999997,28.2,26.75,25.55,25.0,24.200000000000003,27.35,24.799999999999997,30.45,28.45,25.8,2
13037,24.049999999999997,26.6,29.55,31.25,31.7,29.8,28.35,28.8,27.450000000000003,26.35,25.8,24.25,27.85,25.0,30.85,29.0,26.549999999999997,2
13038,18.6,20.5,23.6,24.9,24.9,22.1,19.9,20.3,18.8,18.6,18.8,18.2,20.8,19.1,24.5,20.8,18.7,1
13039,17.9,17.5,19.8,21.1,21.5,20.9,19.6,19.0,19.6,18.3,18.4,18.0,19.4,16.0,17.8,18.4,16.7,1
13041,23.1,24.7,27.3,28.7,28.6,27.0,25.5,25.7,24.5,23.9,23.8,23.1,25.5,23.7,28.2,26.1,24.1,1
13050,22.5,24.1,26.6,27.7,27.8,26.1,24.9,25.0,24.4,23.6,23.4,22.4,25.0,23.1,27.4,25.3,23.8,1
13057,20.4,22.0,24.4,25.4,25.0,22.9,21.8,22.2,20.9,20.7,20.9,20.5,22.2,21.0,25.0,22.3,20.9,1
13060,19.8,21.3,23.1,24.6,25.2,23.9,23.0,23.4,22.6,21.4,20.9,20.4,22.5,20.5,24.3,23.4,21.6,1
13061,21.5,22.5,24.4,25.3,25.5,23.8,22.4,22.8,22.3,22.5,22.3,21.5,23.1,21.7,25.1,23.0,22.3,1
13063,22.8,24.25,26.6,27.6,27.5,25.7,24.05,24.3,23.5,23.200000000000003,23.2,22.6,24.6,23.2,27.25,24.7,23.299999999999997,2
13067,23.5,25.1,27.2,27.8,27.7,26.1,25.2,25.1,24.2,23.8,23.9,23.3,25.2,24.0,27.5,25.4,24.0,1
13069,21.0,22.4,25.2,26.4,26.4,24.7,23.1,23.1,22.4,22.2,22.0,21.2,23.2,21.6,26.0,23.6,22.1,1
13073,19.4,20.4,23.1,24.7,25.9,24.8,23.9,23.9,23.0,22.0,20.5,19.8,22.6,19.8,24.6,24.2,21.8,1
13075,22.1,24.1,25.9,27.4,26.5,24.3,23.2,23.3,22.6,23.0,23.4,22.1,24.0,22.8,26.7,23.8,22.9,1
13076,23.099999999999998,24.7,27.066666666666666,28.233333333333334,27.900000000000002,26.333333333333332,24.933333333333334,25.266666666666666,24.266666666666666,23.733333333333334,23.53333333333333,22.96666666666667,25.3,23.633333333333336,27.733333333333334,25.53333333333333,23.866666666666664,3
13081,17.1,18.7,22.0,24.0,24.7,22.5,20.9,21.3,20.2,19.1,18.2,17.4,20.4,17.7,23.6,21.5,19.2,1
13084,24.6,26.4,29.3,30.9,31.0,29.2,27.9,28.1,27.3,26.9,26.4,25.0,27.8,25.3,30.4,28.4,27.0,1
14002,26.05,27.8,30.3,32.2,33.25,30.9,28.049999999999997,28.05,27.799999999999997,27.950000000000003,27.6,26.35,28.8,26.65,31.900000000000002,29.0,27.8,2
14003,26.7,28.5,31.1,33.3,34.5,32.7,30.2,30.1,29.9,29.4,28.5,27.0,30.1,27.2,33.0,31.1,29.2,1
14005,30.6,32.75,35.55,37.95,39.25,37.45,33.3,33.15,33.2,33.45,32.650000000000006,30.549999999999997,33.95,31.25,37.45,34.599999999999994,33.05,2
14006,26.9,29.0,31.3,33.2,34.4,32.8,30.3,30.3,30.0,29.8,29.2,27.2,30.4,27.7,32.9,31.1,29.8,1
14007,25.2,27.0,29.7,32.1,33.1,30.8,27.5,27.5,27.5,27.5,26.6,25.2,28.5,25.9,31.9,28.6,27.3,1
14008,22.8,24.0,26.5,29.0,30.4,28.3,25.6,25.5,25.2,25.2,24.6,22.9,26.0,23.3,28.8,26.7,24.9,1
14010,19.2,20.5,22.7,25.2,26.9,25.0,22.7,22.3,21.7,21.3,20.3,19.2,22.2,19.7,25.0,23.3,21.1,1
14011,26.3,27.6,28.9,31.0,32.5,31.8,29.4,29.6,29.3,28.9,27.9,27.1,29.3,27.0,30.6,30.4,28.6,1
14012,28.1,29.5,31.7,33.6,34.7,32.1,29.3,29.7,29.4,29.5,29.2,27.8,30.3,28.5,33.2,30.2,29.2,1
14013,25.3,27.0,29.5,31.6,32.6,30.9,28.2,27.9,27.9,27.8,26.9,25.2,28.4,25.8,31.2,29.0,27.6,1
14014,28.0,29.6,31.6,33.7,34.5,31.7,28.7,28.6,28.4,29.0,29.0,27.8,30.0,28.4,33.3,29.7,28.8,1
14015,28.2,29.3,31.4,33.0,33.6,32.1,30.6,30.5,30.5,30.6,29.9,28.4,30.6,28.7,32.7,31.0,30.3,1
14019,29.6,32.2,35.4,37.7,39.3,37.1,33.3,33.4,33.4,33.6,32.4,29.4,33.8,30.3,37.5,34.6,33.2,1
14020,29.2,29.9,31.5,32.9,33.9,32.3,31.2,31.1,30.3,30.6,30.2,29.3,30.9,29.5,32.9,31.5,30.3,1
14021,30.7,32.4,34.1,35.7,36.3,34.0,31.7,31.5,31.2,31.8,31.7,30.6,32.6,31.3,35.4,32.4,31.6,1
14022,31.8,32.8,33.65,34.65,35.45,34.45,33.45,33.3,32.8,33.25,33.15,32.15,33.3,32.099999999999994,34.35,33.7,33.1,2
14023,25.2,27.4,29.1,30.8,32.8,30.5,28.6,27.9,27.6,28.1,27.4,25.5,28.5,26.0,31.0,28.9,27.7,1
14025,23.733333333333334,25.46666666666667,27.833333333333332,30.366666666666664,32.36666666666667,31.433333333333334,28.366666666666664,28.099999999999998,27.8,27.400000000000002,26.166666666666668,24.0,27.7,24.400000000000002,30.166666666666668,29.266666666666666,27.166666666666668,3
14029,23.0,24.7,27.0,29.2,30.8,28.6,25.7,25.6,25.4,25.6,24.8,23.5,26.1,23.8,29.0,26.7,25.2,1
14030,22.3,24.1,26.6,28.7,29.7,28.0,26.0,25.7,25.3,25.0,24.0,22.4,25.7,23.0,28.4,26.6,24.8,1
14034,28.0,29.4,31.3,33.2,34.1,31.7,29.4,29.5,29.4,30.0,29.7,28.2,30.4,28.6,32.9,30.2,29.6,1
14035,23.6,25.2,27.9,30.2,31.7,30.5,27.9,27.8,27.3,27.2,26.0,23.9,27.5,24.3,30.0,28.8,26.9,1
14036,25.6,27.4,30.2,32.3,34.0,32.7,29.7,30.1,29.3,28.9,27.6,25.7,29.3,26.2,32.0,30.8,28.6,1
14037,29.4,31.3,32.9,34.8,35.3,33.1,31.4,31.4,31.5,31.8,31.4,29.6,31.9,30.2,34.3,31.9,31.5,1
14039,24.85,26.65,29.200000000000003,31.35,32.7,30.8,27.75,27.6,27.4,27.45,26.75,25.0,28.1,25.5,31.05,28.75,27.200000000000003,2
14040,30.2,32.15,34.4,36.55,37.55,36.150000000000006,32.5,32.2,32.55,33.0,32.0,30.15,33.150000000000006,30.85,36.25,33.55,32.5,2
14041,22.3,24.1,26.5,29.1,31.0,29.7,27.3,27.3,26.7,26.2,25.0,22.9,26.6,23.2,28.9,28.1,26.0,1
14043,30.53333333333333,31.133333333333336,31.733333333333334,32.53333333333333,33.43333333333333,33.333333333333336,33.06666666666667,33.06666666666667,32.233333333333334,32.36666666666667,31.866666666666664,30.900000000000002,32.13333333333333,30.96666666666667,32.6,33.06666666666666,32.13333333333333,3
14044,24.75,26.5,29.1,31.4,32.35,30.05,27.05,26.9,26.65,26.75,26.299999999999997,24.85,27.65,25.35,30.95,28.05,26.6,2
14045,22.8,24.7,27.1,28.6,29.7,27.9,25.5,25.3,25.1,25.2,24.7,23.0,26.3,23.5,28.8,26.3,25.1,1
14046,25.2,27.0,29.700000000000003,31.9,33.45,31.700000000000003,28.75,28.450000000000003,27.9,27.85,27.15,25.3,28.6,25.8,31.700000000000003,29.6,27.6,2
14048,21.0,22.6,24.9,27.1,28.3,26.0,23.7,23.3,23.2,23.3,22.7,20.9,23.9,21.5,26.7,24.3,23.1,1
14049,32.5,34.0,36.2,38.4,39.1,36.6,33.9,33.8,33.4,33.6,33.9,32.9,34.8,33.1,37.9,34.7,33.6,1
14050,23.9,25.2,27.8,30.5,30.7,28.8,26.2,26.0,25.9,25.8,25.1,24.0,26.7,24.4,29.6,27.1,25.6,1
14052,27.8,29.0,31.0,33.5,34.6,32.7,30.3,30.3,30.3,30.2,29.7,28.0,30.4,28.1,33.1,31.1,29.8,1
14053,22.36,24.1,26.860000000000003,28.98,30.4,28.4,26.02,26.0,25.46,25.28,24.46,22.6,25.919999999999998,23.0,28.74,26.82,25.080000000000002,5
14055,26.8,28.9,31.4,33.5,34.5,32.5,29.7,29.5,29.3,29.3,28.6,26.7,29.9,27.4,33.1,30.5,29.1,1
14058,26.2,27.633333333333336,29.733333333333334,31.833333333333332,32.6,30.53333333333333,28.3,28.166666666666668,28.133333333333336,28.3,27.833333333333332,26.333333333333332,28.833333333333332,26.666666666666668,31.433333333333334,29.03333333333333,28.133333333333336,3
14060,23.8,25.0,27.5,30.0,31.9,30.5,27.6,27.3,26.3,26.4,25.3,23.9,26.7,24.1,29.9,28.4,26.0,1
14062,21.8,23.2,25.2,27.0,27.5,24.7,22.8,22.9,22.7,23.1,23.0,22.0,23.8,22.3,26.6,23.4,23.0,1
14063,24.5,25.9,28.4,30.4,31.2,29.4,27.3,27.4,27.4,26.8,25.9,24.8,27.5,25.0,30.0,28.1,26.7,1
14066,25.4,27.1,29.3,31.0,31.8,29.6,27.3,27.5,27.3,27.5,27.0,25.7,27.9,26.1,30.7,28.1,27.3,1
14067,29.5,29.9,30.5,31.6,33.05,33.55,33.95,34.099999999999994,33.8,33.95,32.75,30.35,32.25,29.9,31.7,33.9,33.5,2
14068,31.1,32.5,34.3,35.7,36.1,34.7,33.2,32.7,32.0,32.3,32.0,31.3,33.2,31.7,35.4,33.5,32.1,1
14069,25.35,27.1,29.35,31.450000000000003,31.9,29.15,27.1,27.5,27.15,27.3,26.8,25.4,27.8,25.9,30.9,27.95,27.1,2
14071,30.8,33.0,36.0,38.4,39.8,37.2,33.0,32.9,32.9,33.3,32.7,30.6,34.2,31.4,38.0,34.4,33.0,1
14072,23.1,24.0,27.0,29.1,30.9,29.1,26.9,26.4,25.8,25.9,24.7,22.9,26.1,23.3,28.9,27.4,25.5,1
14073,24.0,25.9,28.2,30.8,32.3,31.1,28.6,28.7,28.2,27.6,26.3,24.4,28.0,24.8,30.4,29.5,27.4,1
14074,22.9,24.4,27.4,29.5,30.7,29.3,26.3,26.6,26.2,26.0,25.3,23.4,26.5,23.5,29.2,27.2,25.9,1
14077,28.3,30.0,32.3,34.1,35.1,32.7,29.7,29.9,29.7,30.4,29.7,28.2,30.8,28.7,33.7,30.7,30.0,1
14078,23.5,24.9,27.3,29.3,30.6,28.9,26.1,26.1,25.4,25.5,24.8,23.6,26.5,23.9,29.1,27.1,25.3,1
14079,22.6,24.5,26.8,29.3,30.4,27.5,24.4,24.5,24.5,24.6,24.8,22.9,25.4,23.5,28.8,25.5,24.4,1
14080,24.5,24.8,26.0,28.7,29.4,27.8,26.3,26.1,26.3,26.5,26.0,24.3,26.2,24.3,27.8,26.6,25.9,1
14081,23.5,25.0,27.5,30.7,32.8,31.9,29.0,28.5,28.1,27.6,26.5,23.8,27.9,24.0,30.3,29.8,27.4,1
